144207,-104,35,-819
144230,39,79,-820
144250,-124,9,-841
144273,-49,14,-836
144293,-61,7,-761
144316,48,-71,-910
144336,-40,-72,-909
144359,-23,-141,-840
144381,-40,-80,-794
144402,-43,-89,-850
144424,-44,49,-898
144445,-135,-121,-737
144467,31,-45,-701
144490,-17,-8,-884
144510,-24,-97,-857
144533,-79,-239,-744
144553,83,-144,-807
144576,3,-66,-961
144596,-122,3,-913
144619,35,68,-744
144642,-32,72,-709
144662,71,-193,-741
144685,60,-52,-825
144705,83,-146,-1085
144728,63,-45,-1017
144750,-148,-116,-891
144771,61,-68,-825
144793,-82,17,-924
144814,-34,-107,-884
144836,-40,48,-783
144857,-157,-31,-804
144879,56,-253,-802
144902,-160,-143,-734
144922,30,-93,-888
144945,76,-240,-1011
144967,-353,-184,-845
144988,-39,-237,-25
145010,-397,622,-1197
145033,-424,368,-929
145053,-109,217,-804
145076,-237,-42,-851
145096,91,-136,-808
145119,-336,-404,-1030
145141,192,-1049,-496
145164,-111,-89,-1927
145188,-509,-32,-1185
145211,-56,-429,-740
145235,-184,-463,-809
145258,284,-306,-1101
145283,-162,-369,-969
145307,-56,-525,-1282
145330,-16,-340,-1373
145354,-100,-98,-1309
145379,-117,115,-1369
145401,350,811,-1487
145426,271,1432,-1064
145448,791,1894,-1069
145473,615,2038,-1133
145498,575,1793,-1019
145520,316,1049,-781
145543,115,273,-730
145565,-58,-703,-436
145588,-346,-1199,-1317
145614,-72,-1177,-591
145639,-481,-658,-644
145661,-197,934,-505
145684,-32,449,-1074
145709,158,-453,-669
145731,-900,-1340,-897
145756,-25,-888,-748
145778,-271,-184,-928
145803,-97,355,-650
145825,-74,332,-904
145846,267,348,-1025
145868,76,988,-842
145891,220,833,-781
145913,143,704,-672
145934,143,451,-681
145956,67,291,-648
145977,-36,79,-681
145999,-34,-64,-612
146022,-100,-159,-880
146042,-161,-64,-982
146065,-173,-104,-813
146089,-89,31,-733
146112,-32,112,-744
146132,-8,223,-793
146155,-52,103,-761
146176,-68,84,-697
146198,-61,54,-670
146219,22,56,-677
146241,-63,-33,-740
146264,-76,-196,-717
146284,-121,-189,-802
146307,-105,-141,-918
146329,-193,-84,-804
146352,-145,24,-678
146374,-24,49,-740
146395,79,71,-792
146417,-1,264,-754
146438,39,176,-735
146460,161,513,-808
146483,100,582,-947
146503,222,504,-1155
146526,252,687,-976
146548,80,673,-1192
146569,179,652,-1288
146591,31,224,-1071
146614,248,547,-1428
146634,399,263,-1076
146657,103,51,-1449
146679,122,470,-1241
146702,190,-93,-1360
146724,35,-154,-1441
146747,224,-360,-889
146769,40,-488,-1060
146792,-7,-1088,-776
146814,-609,456,-836
146839,-480,-721,-1034
146864,-225,-1133,-941
146888,-371,-746,-914
146913,412,355,-132
146933,-15,-317,-886
146958,-136,180,-585
146980,220,-277,-1241
147003,-189,-185,-1140
147030,-402,7,-904
147050,168,-284,-756
147073,-210,-369,-976
147097,-154,-313,-976
147120,3,-162,-829
147142,12,-89,-629
147163,48,-113,-865
147185,64,167,-745
147208,-45,-149,-1033
147228,51,92,-815
147251,-40,-32,-958
147271,-89,152,-889
147294,23,126,-836
147316,-80,-97,-975
147337,-57,14,-761
147359,-105,-56,-828
147380,-8,120,-665
147402,-53,63,-828
147423,24,120,-776
147445,-56,103,-873
147468,31,183,-903
147488,39,136,-904
147511,-18,252,-880
147531,75,284,-839
147554,-80,105,-823
147576,-129,-71,-845
147597,-89,-13,-800
147619,-42,28,-762
147640,-50,-185,-861
147662,-45,-29,-776
147685,-116,-41,-770
147705,49,195,-855
147728,-26,195,-856
147748,-52,172,-903
147771,-12,172,-808
147793,-56,-269,-836
147814,-197,-49,-729
147836,-64,56,-920
147857,-44,-52,-733
147879,-148,-212,-921
147902,-162,-95,-864
147922,-148,-157,-928
147947,-79,-97,-797
147970,-16,23,-792
147990,34,131,-904
148013,-104,-409,-833
148035,-239,-301,-912
148058,-183,-255,-872
148082,-82,-71,-945
148105,-13,15,-769
148125,38,184,-756
148148,48,334,-845
148168,57,48,-840
148191,88,529,-928
148213,259,783,-813
148234,126,995,-932
148256,291,1016,-1006
148279,103,775,-1018
148299,-313,1528,-931
148322,-13,787,-1188
148344,-25,1161,-1119
148369,238,1145,-1460
148391,430,871,-2048
148414,403,-320,-1236
148439,-109,620,-1284
148463,-596,849,-1834
148488,289,-413,-2048
148510,-525,462,-241
148533,-292,-414,-1650
148559,67,-168,-1193
148582,143,-839,-1465
148604,79,-1028,-1033
148629,-273,-872,-1448
148654,72,-594,-1051
148676,184,-249,-766
148701,-97,63,-936
148721,111,-8,-719
148744,254,-141,-808
148764,-37,504,-114
148787,-310,-38,-429
148809,-1338,248,-769
148834,-941,-32,-1533
148856,-1472,-1069,-474
148883,-210,-116,28
148905,-121,-233,-690
148928,-441,-321,-832
148953,-776,-196,-484
148977,-952,-523,-644
149000,-1529,-183,-572
149026,-1753,-559,-810
149051,-1908,-1042,-1061
149078,-1096,-1357,-1071
149104,-906,-1225,-1249
149131,-464,-1305,-1450
149157,-93,-1754,-1207
149182,-272,7,-751
149202,1272,2047,127
149225,1230,198,-279
149248,-791,2047,-1036
149272,-509,1499,-1768
149299,432,1481,-900
149321,476,-1005,-1505
149346,396,1503,-729
149368,-205,-2048,-1888
149395,-1113,-256,-1505
149422,-628,-926,-1184
149446,-912,-1512,-1232
149471,60,-1234,-1154
149495,-226,-616,-895
149520,-127,-449,-872
149542,97,-194,-1103
149567,206,1475,310
149587,65,-91,-1081
149610,-80,-369,-1111
149635,-180,999,-616
149657,252,665,-560
149678,15,-221,-1448
149702,-217,359,-1103
149725,31,335,-822
149747,-240,57,-919
149770,-121,71,-836
149790,-138,-7,-961
149813,-81,171,-916
149833,56,108,-856
149856,-96,-21,-760
149876,-65,-49,-864
149899,-132,-161,-989
149921,-236,-103,-671
149946,-95,46,-904
149968,-80,163,-713
149989,-33,-149,-909
150011,-141,-98,-832
150034,-98,-136,-840
150056,-89,-109,-809
150079,-101,-290,-848
150104,-161,-82,-781
150126,-57,163,-803
150149,40,24,-783
150171,3,184,-815
150192,31,136,-852
150214,15,113,-913
150235,-36,9,-836
150257,-48,172,-816
150278,-127,88,-807
150300,-93,115,-776
150323,-52,167,-823
150343,-80,44,-799
150366,-25,-105,-1009
150386,-127,-177,-961
150409,-191,-79,-804
150431,-122,-20,-1016
150452,-72,-9,-778
150474,-135,-141,-788
150497,-186,-67,-795
150519,-121,143,-881
150542,-56,88,-848
150564,-117,-149,-770
150587,-157,127,-865
150609,-47,143,-845
150632,-62,-104,-744
150654,-260,-156,-771
150679,-177,-393,-948
150704,-177,-137,-927
150726,-152,-168,-967
150751,-116,374,-801
150773,35,121,-716
150796,32,103,-837
150816,46,179,-893
150839,-28,377,-890
150861,-9,460,-879
150882,-8,376,-877
150904,-97,464,-750
150925,-416,752,-1581
150947,-154,304,-766
150970,-241,243,-852
150990,-129,99,-978
151013,108,648,-569
151035,140,679,-769
151056,83,748,-802
151078,408,1016,-693
151101,359,567,-921
151121,139,233,-1234
151144,124,150,-1191
151169,-113,-18,-1311
151191,120,-383,-1216
151216,46,-16,-1064
151238,124,22,-1309
151259,163,-13,-1288
151283,25,60,-1231
151304,86,-4,-1144
151326,-89,-249,-1069
151347,-213,-177,-961
151371,-308,-800,-893
151396,-377,-1030,-826
151420,-296,-1081,-925
151445,-409,-825,-953
151470,-226,-278,-786
151494,-153,88,-876
151515,-49,878,-469
151537,-152,216,-1042
151562,110,198,-649
151582,-152,159,-584
151605,-121,-81,-728
151629,-178,344,-618
151652,-329,-168,-816
151674,-241,139,-797
151699,-139,199,-785
151721,-199,248,-808
151744,-247,131,-788
151767,-324,-121,-740
151791,-308,-207,-745
151816,-257,-141,-713
151838,-264,-126,-669
151863,-310,-157,-769
151887,-320,-161,-853
151910,-264,-40,-836
151932,-185,102,-721
151957,-213,-17,-725
151980,-232,24,-736
152000,-241,71,-871
152023,-146,364,-815
152045,-133,359,-752
152068,-153,246,-757
152092,-148,220,-786
152115,-130,278,-711
152137,-162,112,-735
152160,-72,63,-772
152182,-249,-212,-785
152205,-240,-244,-676
152229,-276,-305,-799
152252,-168,-244,-872
152276,-305,-333,-861
152301,-217,-324,-772
152324,-228,-231,-848
152348,-241,-159,-956
152373,-225,-185,-788
152395,-144,207,-867
152420,-50,76,-1041
152440,-128,38,-1098
152463,-45,25,-991
152485,-264,-4,-981
152508,-144,-109,-1112
152530,-245,-48,-1380
152555,-221,-227,-1241
152580,-130,-8,-1261
152602,48,-10,-1360
152625,-143,147,-1097
152649,-24,28,-1056
152670,-105,366,-943
152694,195,672,-1088
152717,65,816,-1448
152737,271,835,-632
152760,-104,643,-80
152782,7,507,-817
152803,-24,278,-813
152825,-194,96,-688
152848,-113,135,-912
152868,53,-20,-817
152891,-49,88,-1012
152911,1,96,-900
152934,-295,307,-928
152956,105,287,-865
152977,-184,287,-673
152999,111,195,-889
153020,-92,-77,-825
153042,-136,-141,-752
153065,-97,-237,-685
153088,-125,-505,-930
153112,-222,-441,-952
153135,-141,-193,-865
153159,-121,51,-948
153182,-17,143,-824
153202,-109,136,-850
153227,-89,174,-998
153247,7,214,-866
153270,-118,12,-825
153290,-32,81,-738
153313,-125,12,-881
153335,-98,-61,-874
153356,-136,-72,-796
153378,-111,-114,-744
153401,-84,83,-850
153421,-39,-36,-808
153444,-82,118,-889
153466,-84,118,-872
153487,-16,127,-852
153509,-77,35,-761
153530,-98,79,-801
153552,-36,163,-752
153575,-16,-25,-804
153595,-5,-20,-879
153618,-109,-106,-810
153638,-89,-50,-797
153661,-45,-116,-964
153683,-81,54,-836
153706,-49,17,-847
153726,-57,87,-865
153749,-72,-56,-904
153769,-164,-104,-732
153792,-89,-244,-922
153815,-79,-3,-788
153837,-44,-60,-929
153858,-167,3,-842
153880,-63,-2,-829
153901,-89,-160,-920
153923,-121,-47,-809
153946,-89,-97,-881
153966,3,220,-865
153989,-77,-47,-868
154009,-26,37,-808
154032,-27,-15,-953
154052,-66,8,-804
154075,-96,71,-857
154095,-72,55,-721
154118,-100,156,-740
154140,-47,-137,-877
154161,-151,-34,-832
154183,-80,35,-825
154206,-34,-47,-805
154226,15,-61,-958
154249,-317,-537,-36
154269,-16,647,-1044
154292,-144,-440,-712
154314,-169,-104,-672
154337,-212,-367,-874
154361,-210,-389,-1074
154386,-79,-612,-1101
154411,-450,-1539,-504
154435,-16,-342,-1205
154460,-25,-884,-1358
154484,243,-759,-1568
154507,56,79,-2048
154529,620,163,-1312
154552,-263,-241,-1184
154576,44,38,-1048
154597,545,455,-1678
154619,-221,1135,-1663
154644,25,600,-1424
154667,236,1561,-1281
154691,-73,846,-770
154712,209,752,-730
154734,-7,672,-772
154755,35,553,-836
154777,76,460,-580
154800,83,387,-544
154820,-108,15,-897
154843,-505,199,-961
154865,-986,-384,-500
154886,-1213,-244,-48
154910,-704,-625,-223
154933,-125,-71,48
154955,443,652,-340
154978,3,782,-207
154998,279,1215,-330
155021,152,831,-895
155043,-255,1319,-919
155064,211,1235,-1074
155088,62,1983,-840
155111,227,1087,-1360
155133,289,1004,-1389
155158,-175,126,-1611
155183,223,-705,-1794
155205,118,-1204,-1505
155232,-241,-889,-1663
155256,-132,-178,-1832
155281,76,-109,-1237
155303,-193,-141,-1197
155328,-456,-424,-1122
155355,-68,-473,-1810
155377,-53,1228,-892
155400,55,-34,-938
155422,-29,-724,-1279
155445,-104,-185,-839
155469,89,-198,-976
155492,-141,-102,-738
155514,43,24,-932
155537,174,-152,-488
155559,0,-543,-816
155580,-418,-612,-1088
155602,-185,-317,-858
155627,-89,-385,-876
155650,-96,-246,-916
155672,35,39,-825
155695,88,224,-856
155717,160,160,-861
155738,71,327,-865
155760,179,279,-889
155783,147,579,-961
155803,207,639,-1081
155826,382,625,-1046
155848,151,505,-968
155869,-570,492,-336
155891,-80,241,-688
155912,-617,-31,-2048
155936,-2048,1454,-2048
155963,-2048,1692,-2048
155987,-2048,302,-832
156012,-2048,551,-692
156037,-2047,-520,163
156059,1827,-1342,-585
156086,1011,-1249,-242
156110,-968,486,-617
156133,-1093,600,-1389
156157,-850,924,-766
156180,-170,-208,-1264
156205,-222,440,-848
156229,-476,440,-575
156252,234,519,-728
156272,44,78,-1010
156295,-97,-8,-936
156317,72,112,-752
156338,-261,-514,-1348
156360,-200,-18,-740
156383,-97,-109,-798
156405,-153,-349,-1005
156432,-183,328,-646
156454,-36,134,-929
156477,-60,15,-863
156497,-66,252,-728
156520,30,185,-781
156540,-66,199,-975
156563,35,167,-722
156583,-61,28,-1026
156606,-152,48,-1031
156628,-87,32,-802
156649,-72,223,-953
156672,-16,246,-847
156694,-77,12,-848
156715,-32,140,-863
156737,-18,240,-660
156758,28,448,-675
156780,-336,67,-1588
156803,48,326,-722
156823,-345,483,-1054
156846,-47,406,-836
156868,-225,156,-1073
156891,-20,-104,-1008
156913,-292,553,-943
156936,-97,-673,-1336
156960,-253,280,-1266
156985,240,729,-1217
157007,192,563,-1525
157030,-41,419,-1160
157052,-45,392,-1465
157077,127,205,-1273
157100,-189,272,-2048
157122,83,-496,-1432
157147,67,-205,-976
157167,-232,176,-1103
157192,-77,-648,-1142
157216,-288,-1352,-1036
157241,-265,-1567,-644
157265,-189,-1855,-741
157292,-272,-1128,-968
157317,88,76,-529
157337,-161,-273,-1064
157362,89,617,-686
157382,319,704,-882
157405,430,767,-760
157427,127,440,-690
157448,-16,-80,-709
157470,-528,-481,-1149
157495,-1017,249,-2048
157519,-1841,1132,-769
157544,-2048,-272,-375
157569,-1341,-72,807
157591,-1565,96,-199
157616,-1162,-64,-1213
157640,-889,-280,-1136
157665,-218,-820,-904
157689,-481,-973,-573
157712,-605,-1039,-825
157736,-946,-1417,-1065
157763,-709,-2048,-746
157788,-54,-2048,-284
157812,-466,-1640,-345
157837,-573,-1264,-1193
157863,-349,-991,-815
157888,707,-273,224
157908,-306,-756,-793
157933,807,723,24
157956,206,1543,-1202
157976,-576,888,-215
157999,307,1100,-748
158023,-144,664,-458
158046,-95,-458,-1471
158068,881,126,-217
158091,-18,-593,-977
158113,259,415,-468
158136,-143,499,-616
158158,185,364,-673
158181,-80,56,-1092
158201,-154,291,-733
158226,249,99,-871
158246,135,243,-1089
158269,188,280,-801
158291,335,111,-936
158312,243,284,-997
158334,459,343,-1001
158357,227,97,-888
158380,177,103,-1005
158400,364,-62,-1108
158425,220,126,-973
158445,291,-132,-1018
158470,300,-21,-944
158492,232,3,-976
158513,204,236,-842
158535,364,40,-889
158556,236,-97,-1076
158578,216,-79,-1160
158601,183,163,-1068
158623,248,177,-1113
158646,231,207,-1190
158668,-353,44,-669
158691,-433,-547,-81
158713,-783,-600,-2048
158738,-2048,623,-2048
158763,-2048,263,-67
158785,-2048,526,-340
158810,-2048,470,-486
158834,-2048,-513,527
158857,396,504,-1607
158881,1139,-560,-1028
158906,-461,1235,384
158928,-76,248,-36
158949,-497,203,-1088
158973,368,476,-421
158994,-264,-208,-1209
159021,-52,-26,-930
159041,-330,481,-669
159064,472,497,-764
159086,56,615,-1132
159109,369,1004,-957
159131,536,1263,-1014
159156,527,1267,-1153
159178,-199,955,-888
159201,-112,302,-256
159225,-528,-335,-2048
159250,-2004,-25,-2048
159275,-1309,-772,958
159299,-2048,487,247
159322,-386,-1442,-512
159346,524,-2048,-465
159371,-281,-672,-221
159393,-689,-32,-1492
159418,-472,2047,639
159440,-634,-488,-1320
159465,600,1113,-754
159490,-359,227,-945
159512,-65,247,-754
159533,230,310,-802
159555,72,448,-754
159578,-221,1456,-980
159600,-996,152,-1090
159625,1596,319,-41
159645,-388,745,-737
159670,-1276,73,-456
159692,504,-138,-29
159713,-282,-219,-2048
159739,-200,1791,-233
159762,-508,335,-205
159784,1176,-206,-1380
159811,-433,-200,-950
159834,-509,-129,-832
159858,-90,32,-693
159879,-116,12,-1096
159901,-1601,1039,-784
159926,-127,255,-893
159950,-63,446,-553
159971,8,316,-753
159993,156,366,-737
160014,-63,326,-941
160036,246,12,-912
160059,76,409,-761
160079,-8,227,-984
160102,140,508,-749
160122,99,159,-877
160145,225,359,-861
160167,-125,299,-1029
160188,444,-136,-1245
160210,-252,497,-400
160233,-7,262,-537
160253,-497,252,-732
160276,-8,241,-1316
160299,211,652,-705
160319,339,391,-961
160342,-255,352,-945
160364,216,108,-1577
160387,611,236,-1647
160411,147,679,-1130
160434,168,79,-1860
160454,279,281,-1249
160479,387,984,-1612
160501,352,137,-1581
160524,217,-337,-1999
160548,-9,-753,-1625
160571,-193,-1290,-1715
160595,-562,-468,-1424
160622,-193,-306,-929
160645,-128,-133,-800
160669,281,-488,-872
160692,-169,-712,-647
160716,-117,-884,-970
160741,-648,-889,-871
160763,-368,-740,-349
160788,-353,-681,-244
160813,-455,-1064,-370
160837,-353,-990,-305
160860,-265,-636,-516
160884,230,556,-436
160907,455,281,-714
160927,-417,312,-594
160952,-492,-104,-580
160974,24,-20,-663
160997,-1,71,-720
161017,-137,-18,-692
161040,-138,-170,-816
161062,-29,-107,-832
161085,-348,-306,-710
161110,-74,-361,-643
161132,-600,-637,-1017
161157,-317,-616,-945
161181,-470,-1072,-1457
161208,-463,-1083,-2048
161232,432,297,-1721
161255,415,2047,78
161277,848,2047,547
161300,488,307,-106
161320,-1,67,-461
161343,262,152,-1201
161366,-8,31,-360
161386,-261,167,-381
161409,632,-250,-630
161429,-309,312,-312
161452,195,110,-1088
161474,24,87,-677
161497,-109,150,-832
161517,12,101,-813
161540,-40,95,-820
161560,-104,147,-817
161583,-65,131,-817
161605,-41,112,-832
161626,-47,115,-848
161648,-58,112,-857
161671,-49,120,-840
161691,-20,97,-810
161714,-47,99,-850
161734,-7,79,-810
161757,3,42,-825
161777,47,124,-612
161800,33,-8,-639
161820,70,30,-852
161843,7,56,-937
161863,-4,12,-813
161886,-21,-20,-847
161908,-90,51,-957
161929,47,-21,-936
161951,76,105,-1192
161972,73,89,-860
161994,23,902,-1426
162017,-500,327,-208
162037,185,-136,-387
162060,142,103,-898
162080,-89,-72,81
162103,547,-135,-1456
162125,88,13,-1736
162146,-40,-25,158
162168,-446,-25,-1172
162191,-144,368,-906
162211,441,-109,-433
162234,494,-208,-1080
162256,88,112,-697
162277,-16,124,-982
162299,115,57,-676
162320,38,45,-884
162342,-70,72,-851
162363,19,31,-872
162385,12,48,-873
162408,-13,58,-872
162428,17,49,-754
162451,48,-1,-832
162471,46,15,-845
162494,-36,88,-850
162514,-298,520,-1673
162537,460,159,-1315
162560,-58,55,-20
162580,199,-9,83
162603,377,-122,-2048
162623,-537,19,92
162646,521,-8,-2048
162668,327,103,319
162689,-272,124,-1357
162711,-396,240,-1677
162734,-297,88,-1165
162754,-41,56,-772
162777,-7,24,-768
162797,-97,126,-1060
162820,-50,61,-772
162842,41,62,-812
162863,3,76,-847
162885,7,73,-829
162906,-7,64,-784
162928,-25,79,-836
162949,28,63,-829
162971,-8,56,-817
162992,39,57,-842
163014,-4,70,-850
163035,64,41,-827
163057,14,56,-800
163078,28,63,-872
163100,-2,92,-769
163121,-13,191,-745
163143,783,448,-1396
163166,-93,649,-1145
163186,-765,479,-881
163209,-185,295,-548
163231,152,233,-897
163252,179,172,-370
163274,492,113,-413
163297,403,665,-1817
163317,807,568,-1040
163340,524,476,-1145
163362,247,511,-1057
163383,6,561,-1056
163405,-305,613,-1044
163428,-473,611,-1213
163448,-583,639,-1429
163471,-519,600,-1521
163493,-497,632,-1409
163516,-477,678,-1197
163536,-479,796,-904
163559,-538,908,-841
163581,-521,992,-802
163602,-536,1091,-728
163624,-512,1176,-673
